SI.No,District.code,District.name,Mandal.code,Mandal.Name,Village.Name,School.Id,School.Name,Area,School.Category,School.Managments,School.Type,Lower.Class,Higer.Class,Medium1,Medium2,Medium3,Medium4
12,2822,ANANTAPUR,282206,GOOTY,ERRAGUDI,28220601502,MPPS ST COLONY YERRAGUDI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,English,Hindi,Telugu,Urdu
13,2822,ANANTAPUR,282244,KADIRI,KALASAMUDRAM,28224400203,APSWRS KALASAMUDRAM,Rural,Pr. with Up.Pr. sec. and H.Sec.,APSWREI Society Schools,Boys,1,12,English,Telugu,Urdu,None
14,2822,ANANTAPUR,282205,GUNTAKAL,GUNTAKAL (M),28220590473,S.N.M. MPL HS(G) 14 WARD,Urban,Upper Pr. and Secondary,MUNCIPAL,Girls,6,10,Telugu,English,Urdu,None
15,2822,ANANTAPUR,282260,GUDIBANDA,GUDIBANDA,28226000617,KGBV GUDIBANDA,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,English,Hindi,Urdu,None
16,2822,ANANTAPUR,282209,TADPATRI,TADPATRI (M),28220991064,GHS 15TH WARD TADIPATRI,Urban,Upper Pr. and Secondary,State Govt.,Co-education,6,10,Telugu,English,Urdu,None
17,2822,ANANTAPUR,282205,GUNTAKAL,GUNTAKAL (M),28220590471,SJPGHS 27 TH WARD GUNTAKAL,Urban,Upper Pr. and Secondary,State Govt.,Co-education,6,10,Telugu,English,Urdu,None
18,2822,ANANTAPUR,282213,GARLADINNE,YERRAGUNTLA,28221301204,MPPS MUKUNDAPURAM,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,Urdu,None
19,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490629,SRI RAMAKRISHNA RAO VIDYA,Urban,Primary,Pvt.Unaided,Co-education,1,5,Telugu,English,Urdu,None
20,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490645,SRI SANDHYA U.P.SCHOOL,Urban,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,Telugu,English,Urdu,None
21,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490669,KADIRI HS VANI STR,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,Telugu,English,Urdu,None
22,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490675,SRI SAI BRAHMA HIGH SCHOO,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,Telugu,Urdu,None
23,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490681,SRI MEHAR BABA PRI S,Urban,Primary,Pvt.Unaided,Co-education,1,5,Telugu,English,Urdu,None
24,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490691,VEDA VYASA SCHOOL,Urban,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,Telugu,English,Urdu,None
25,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M),28222590166,SRI SARASWATHI VIEDEYA MA,Urban,Primary,Pvt.Unaided,Co-education,1,5,English,Hindi,Urdu,None
26,2822,ANANTAPUR,282244,KADIRI,KADIRI(MPL),28224490704,VALLABHA UP SCHOOL,Urban,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,Telugu,Urdu,None
27,2822,ANANTAPUR,282244,KADIRI,KADIRI(MPL),28224490707,KHADRI PRI SCHOOL,Urban,Primary,Pvt.Unaided,Co-education,1,5,English,Telugu,Urdu,None
28,2822,ANANTAPUR,282244,KADIRI,KADIRI(MPL),28224490721,St. THOMAS EM HS,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,Telugu,Urdu,None
29,2822,ANANTAPUR,282244,KADIRI,KADIRI(MPL),28224490723,St.thomas EM school ps,Urban,Primary,Pvt.Unaided,Co-education,1,5,English,Telugu,Urdu,None
30,2822,ANANTAPUR,282244,KADIRI,KADIRI(MPL),28224490731,SAI TEJA E.M. UP SCHOOL,Urban,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,Telugu,English,Urdu,None
31,2822,ANANTAPUR,282244,KADIRI,KADIRI(MPL),28224490703,CHALAPATHI UP SCHOOL,Urban,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,Telugu,Urdu,None
32,2822,ANANTAPUR,282218,RAYADURG,RAYADURG,28221890965,JAMIYA MOHAMMADIYA,Urban,Primary with Upper Primary,Madarsa unrecognized,Boys,1,7,Urdu,None,None,None
33,2822,ANANTAPUR,282257,HINDUPUR,MALUGURU,28225700208,APSWRS(BOYS) MALUGUR,Rural,Pr. with Up.Pr. sec. and H.Sec.,APSWREI Society Schools,Boys,1,12,English,None,None,None
34,2822,ANANTAPUR,282258,PARIGI,KODIGENAHALLI,28225801413,APRS K KODIGENAHALLI,Rural,Pr. Up Pr. and Secondary Only,APREI Society Schools,Boys,5,10,Telugu,English,None,None
35,2822,ANANTAPUR,282215,URAVAKONDA,CHINNAMUSTUR,28221501113,ALJAMIA TULISLAMIA NOOR- UL-HDA,Rural,Primary,Madarsa unrecognized,Boys,1,5,Urdu,None,None,None
36,2822,ANANTAPUR,282206,GOOTY,PEDDODDI,28220601103,APTWR HS SEVAGAD,Rural,Pr. Up Pr. and Secondary Only,APTWREI Society Schools,Boys,5,10,English,None,None,None
37,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR(M)-3,28222591338,APREIS(MINORITY) 3RD ROAD,Urban,Pr. Up Pr. and Secondary Only,APREI Society Schools,Boys,1,10,English,None,None,None
38,2822,ANANTAPUR,282244,KADIRI,KADIRI(MPL),28224490734,MADARASA E DARUL ULOOM ZAKARIA(BOYS)KADIRI,Urban,Primary with Upper Primary,Madarsa unrecognized,Boys,1,7,Urdu,None,None,None
39,2822,ANANTAPUR,282244,KADIRI,KADIRI(MPL),28224490737,ANDHRA PRADESH TRIBAL WELFARE RESIDENTIAL SCHOOL(BOYS),Urban,Pr. Up Pr. and Secondary Only,APTWREI Society Schools,Boys,1,10,English,Telugu,None,None
40,2822,ANANTAPUR,282217,KANEKAL,KANEKAL,28221701020,APSWRS RAMNAGAR,Rural,Pr. with Up.Pr. sec. and H.Sec.,APSWREI Society Schools,Boys,5,10,English,None,None,None
41,2822,ANANTAPUR,282225,ANANTAPUR,KAKKALAPALLE (RURAL),28222501227,DARUL ULOOM ARABIA,Urban,Primary with Upper Primary,Madarsa unrecognized,Boys,1,7,Urdu,None,None,None
42,2822,ANANTAPUR,282256,LEPAKSHI,LEPAKSHI,28225600316,MJPAPBCWRS LEPAKSHI,Rural,Pr. Up Pr. and Secondary Only,APREI Society Schools,Boys,5,10,English,None,None,None
43,2822,ANANTAPUR,282215,URAVAKONDA,URVAKONDA,28221591134,APREIS(BC-B) URAVAKONDA,Rural,Pr. Up Pr. and Secondary Only,APREI Society Schools,Boys,5,10,English,None,None,None
44,2822,ANANTAPUR,282215,URAVAKONDA,URVAKONDA,28221591140,MADARASA,Rural,Primary with Upper Primary,Madarsa unrecognized,Boys,1,8,Urdu,None,None,None
45,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR(M)-4,28222591569,MADARASA -E-FAIZUL ULOOM,Urban,Primary,Madarsa unrecognized,Boys,1,5,Urdu,None,None,None
46,2822,ANANTAPUR,282250,BUKKAPATNAM,BUKKAPATNAM,28225000712,ZPHS(BOYS) BUKKAPATNAM,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Boys,6,10,Telugu,English,None,None
47,2822,ANANTAPUR,282205,GUNTAKAL,GUNTAKAL (M) 2,28220590510,MADARASA - E- FAIZAN SULTAN,Rural,Primary with Upper Primary,Madarsa recognized (by Wakf board/Madarsa Board),Boys,1,8,Urdu,None,None,None
48,2822,ANANTAPUR,282223,KALYANDRUG,KALYANDURG,28222390734,ANDHRA PRADESH TRIBAL WELFARE RESIDENTIAL SCHOOL,Urban,Pr. Up Pr. and Secondary Only,APTWREI Society Schools,Boys,1,10,English,None,None,None
49,2822,ANANTAPUR,282227,NARPALA,B.PAPPURU,28222701104,APSWRS B.PAPPUR,Rural,Pr. Up Pr. and Secondary Only,APSWREI Society Schools,Boys,5,10,English,None,None,None
50,2822,ANANTAPUR,282234,KAMBADUR,NUTHIMADUGU,28223400405,APRS BOYS NUTHIMADUGU,Rural,Pr. Up Pr. and Secondary Only,APREI Society Schools,Boys,1,10,English,Hindi,None,None
51,2822,ANANTAPUR,282206,GOOTY,GOOTY,28220690310,MPPS DASARI COLONY,Urban,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,Hindi,English,None
52,2822,ANANTAPUR,282205,GUNTAKAL,GUNTAKAL (M),28220590472,DR.RADHAKRISHNAN MPLHS(B),Urban,Upper Pr. and Secondary,MUNCIPAL,Co-education,6,10,Telugu,Urdu,English,None
53,2822,ANANTAPUR,282216,BELUGUPPA,SREERANGAPURAM,28221600203,MPUPS NAKKALAPALLI,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,Hindi,English,None
54,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490664,GOVT.HS KADIRI,Urban,Upper Pr. and Secondary,State Govt.,Co-education,6,10,Telugu,Urdu,English,None
55,2822,ANANTAPUR,282248,GORANTLA,PULERU,28224802106,MPPS PULERU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,Hindi,English,None
56,2822,ANANTAPUR,282254,SOMANDEPALLE,NAGINAYANICHERUVU,28225400802,MPPS N N C THANDA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,Hindi,English,None
57,2822,ANANTAPUR,282215,URAVAKONDA,URVAKONDA,28221591123,SHANTHINIKETHAN PRIMARY SCHOOL,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,Telugu,Hindi,None
58,2822,ANANTAPUR,282215,URAVAKONDA,URVAKONDA,28221591126,USHODAYA EM HIGH SCHOOL,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,Telugu,Hindi,None
59,2822,ANANTAPUR,282225,ANANTAPUR,ALAMURU,28222501005,ZPHS ALAMUR,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,Hindi,None
60,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490601,DPEP MPL PS H W TANK,Urban,Primary,MUNCIPAL,Co-education,1,5,English,Telugu,Hindi,None
61,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490607,MPL PS SYADAPURAM,Urban,Primary,MUNCIPAL,Co-education,1,5,English,Telugu,Hindi,None
62,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490616,MPL PS URDU SHAHIPETA,Urban,Primary,MUNCIPAL,Co-education,1,5,Urdu,Telugu,Hindi,None
63,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490624,MPL PS WEEVERS COL,Urban,Primary,MUNCIPAL,Co-education,1,5,English,Telugu,Hindi,None
64,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490626,SRI SARADA VIDYA NIKETAN,Urban,Primary,Pvt.Unaided,Co-education,1,5,English,Telugu,Hindi,None
65,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490627,SRI SATYA SAI EM SCHOOL,Urban,Primary,Pvt.Unaided,Co-education,1,5,English,Telugu,Hindi,None
66,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490633,SRI SANTHI NIKETHAN E.M H,Urban,Primary,Pvt.Unaided,Co-education,1,5,English,Telugu,Hindi,None
67,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490635,SRI SAI BRAHMA PRIMARY SC,Urban,Primary,Pvt.Unaided,Co-education,1,5,English,Telugu,Hindi,None
68,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490638,MPL PS B.RAMANNAGARIPLLI,Urban,Primary,MUNCIPAL,Co-education,1,5,English,Telugu,Hindi,None
69,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490639,MPL PS KUMMAROLLAPALLI,Urban,Primary,MUNCIPAL,Co-education,1,5,English,Telugu,Hindi,None
70,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490640,MPL PS JADALAYYAMATAM,Urban,Primary,MUNCIPAL,Co-education,1,5,English,Telugu,Hindi,None
71,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490646,SRI VISWA BHARATHI U.P.SC,Urban,Primary,Pvt.Unaided,Co-education,1,5,Telugu,English,Hindi,None
72,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490651,MPL UPS NOOLUBANDA,Urban,Primary with Upper Primary,MUNCIPAL,Co-education,1,8,English,Telugu,Hindi,None
73,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490652,MPL UPS JOWKUPALEM,Urban,Primary,MUNCIPAL,Co-education,1,5,English,Telugu,Hindi,None
74,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490653,MPL UPS MASHANAMPETA,Urban,Primary with Upper Primary,MUNCIPAL,Co-education,1,8,English,Telugu,Hindi,None
75,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490654,MPL UPS 1ST WARD BOYS,Urban,Primary with Upper Primary,MUNCIPAL,Co-education,1,8,English,Telugu,Hindi,None
76,2822,ANANTAPUR,282258,PARIGI,SASANAKOTA,28225801302,MPPS SASANAKOTA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,Urdu,None
77,2822,ANANTAPUR,282225,ANANTAPUR,ANANTAPUR (M)-2,28222591241,GHS NEWTOWN ATP,Urban,Upper Pr. and Secondary,State Govt.,Co-education,6,10,Telugu,English,Urdu,None
78,2822,ANANTAPUR,282244,KADIRI,KADIRI (RURAL),28224401122,SRI VIVEKANANDA EM UP SCHOOL,Rural,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,Telugu,Urdu,None
79,2822,ANANTAPUR,282203,VIDAPANAKAL,VIDAPANAKAL,28220300807,KGBV VIDAPANAKA,Rural,Upper Pr. and Secondary,KGBVs(APREIS),Girls,6,10,English,None,None,None
80,2822,ANANTAPUR,282218,RAYADURG,RAYADURG,28221890948,ZPHS(G) RAYADURG,Urban,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Girls,6,10,Telugu,English,None,None
81,2822,ANANTAPUR,282218,RAYADURG,RAYADURG,28221890953,SBGT MPL HS(G) 1ST WARD RAYADURG,Urban,Upper Pr. and Secondary,MUNCIPAL,Girls,6,10,Telugu,English,None,None
82,2822,ANANTAPUR,282218,RAYADURG,RAYADURG,28221890966,KGBV RAYADURG,Urban,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,English,Telugu,None,None
83,2822,ANANTAPUR,282220,BRAHMASAMUDRAM,BRAHMASAMUDRAM,28222001107,APSWRS BRAMHASAMUDRAM,Rural,Pr. Up Pr. and Secondary Only,APSWREI Society Schools,Girls,5,10,English,None,None,None
84,2822,ANANTAPUR,282220,BRAHMASAMUDRAM,BRAHMASAMUDRAM,28222001109,KGBV BRAMHASAMUDRAM,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,Telugu,English,None,None
85,2822,ANANTAPUR,282223,KALYANDRUG,KALYANDURG,28222301034,KGBV KALYANDURG,Urban,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,Telugu,English,None,None
86,2822,ANANTAPUR,282253,RODDAM,RODDAM,28225301121,KGBV RODDAM,Rural,Upper Pr. and Secondary,KGBVs(APREIS),Girls,6,10,English,None,None,None
87,2822,ANANTAPUR,282255,CHILAMATHUR,TEKULODU,28225501305,APRS TEKULODU,Rural,Pr. Up Pr. and Secondary Only,APREI Society Schools,Girls,5,10,English,None,None,None
88,2822,ANANTAPUR,282258,PARIGI,PARIGI,28225800922,KGBV PARIGI,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,English,None,None,None
89,2822,ANANTAPUR,282209,TADPATRI,TADPATRI (M),28220991067,JHRMGHS,Urban,Upper Pr. and Secondary,MUNCIPAL,Girls,6,10,Telugu,English,None,None
90,2822,ANANTAPUR,282229,YELLANUR,YELLANUR,28222900611,KGBV YELLANUR,Rural,Upper Pr. and Secondary,KGBVs(APREIS),Girls,6,10,Telugu,English,None,None
91,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490663,ZPHS (GIRLS) KADIRI,Urban,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Girls,6,10,Telugu,English,None,None
92,2822,ANANTAPUR,282255,CHILAMATHUR,CHILAMATHUR,28225501824,KGBV CHILAMATHUR,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,Telugu,English,None,None
93,2822,ANANTAPUR,282206,GOOTY,RAJAPURAM,28220600903,APSWRS RAJAPURAM,Rural,Pr. with Up.Pr. sec. and H.Sec.,APSWREI Society Schools,Girls,5,12,English,None,None,None
94,2822,ANANTAPUR,282206,GOOTY,RAJAPURAM,28220600904,KGBV RAJAPURAM,Urban,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,Telugu,English,None,None
95,2822,ANANTAPUR,282210,PEDDAPAPPUR,PEDDAPAPPUR,28221001307,KGBV PEDDAPAPPUR,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,Telugu,English,None,None
96,2822,ANANTAPUR,282219,GUMMAGATA,GUMMAGATTA,28221901107,KGBV GUMMAGATTA,Rural,Upper Pr. and Secondary,KGBVs(APREIS),Girls,6,10,English,None,None,None
97,2822,ANANTAPUR,282219,GUMMAGATA,GUMMAGATTA,28221901109,MJPAPBCWR SCHOOL FOR GIRLS,Rural,Pr. Up Pr. and Secondary Only,APSWREI Society Schools,Girls,1,10,English,None,None,None
98,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490659,MPL. UPS NAGIREDDIPALLI,Urban,Primary with Upper Primary,MUNCIPAL,Co-education,1,8,English,Telugu,Hindi,None
99,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490660,MPL UPS 1ST WARD GIRLS,Urban,Primary with Upper Primary,MUNCIPAL,Co-education,1,8,English,Telugu,Hindi,None
100,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490661,LITTLE FLOWER SCHOOL,Urban,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,Telugu,Hindi,None
101,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490667,SREE VALMEEKI HS,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,Telugu,English,Hindi,None
102,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490672,SRI SANTHINIKETHAN EM HIGH SCHOOL,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,Telugu,English,Hindi,None
103,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490677,SHARON E.M. HS,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,Telugu,Hindi,None
104,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490690,MPL PS TELUGU MAIN,Urban,Primary,MUNCIPAL,Co-education,1,5,English,Telugu,Hindi,None
105,2822,ANANTAPUR,282244,KADIRI,KADIRI,28224490694,MPL PS BABA COLONY,Urban,Primary,MUNCIPAL,Co-education,1,5,English,Telugu,Hindi,None
106,2822,ANANTAPUR,282244,KADIRI,KADIRI BRAHMANAPALLE,28224401505,MPPS V CHINNAIAHGARIPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,Hindi,None
107,2822,ANANTAPUR,282244,KADIRI,KADIRI BRAHMANAPALLE,28224401510,MPPS KAREDDIPALLI THANDA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,Hindi,None
108,2822,ANANTAPUR,282244,KADIRI,KADIRI(MPL),28224490712,LITTLE SCHOLARS KUTAGULA,Urban,Primary,Pvt.Unaided,Co-education,1,5,English,Telugu,Hindi,None
109,2822,ANANTAPUR,282244,KADIRI,KADIRI(MPL),28224490715,VIDYARTHI EM UPS,Urban,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,Telugu,Hindi,None
110,2822,ANANTAPUR,282244,KADIRI,KADIRI(MPL),28224490716,AZAD MEMORIAL EM UPS,Urban,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,Telugu,Hindi,None
111,2822,ANANTAPUR,282244,KADIRI,KADIRI(MPL),28224490722,Blue Moon inter netional school Kutagulla,Urban,Primary,Pvt.Unaided,Co-education,1,5,English,Telugu,Hindi,None
112,2822,ANANTAPUR,282244,KADIRI,KADIRI(MPL),28224490730,CHAITHANYA UPPER PRIMARY SCHOOL,Urban,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,Telugu,Hindi,None
113,2822,ANANTAPUR,282244,KADIRI,KADIRI(MPL),28224490739,SRI VALMEEKI MAHRSHI,Urban,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,Telugu,Hindi,None
114,2822,ANANTAPUR,282244,KADIRI,YERRADODDI,28224400403,MPPS ERUKALAVARIPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,Hindi,None
115,2822,ANANTAPUR,282244,KADIRI,YERRADODDI,28224400405,MPPS YETIGADDA THANDA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,Hindi,None
116,2822,ANANTAPUR,282244,KADIRI,YERRADODDI,28224400409,SHAROON EM SCHOOL,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,Telugu,Hindi,None
117,2822,ANANTAPUR,282221,SETTUR,SETTUR,28222100112,KGBV SETTUR,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,Telugu,English,None,None
118,2822,ANANTAPUR,282225,ANANTAPUR,KURUGUNTA,28222500704,APSWRS(G) KURUGUNTA,Rural,Pr. Up Pr. and Secondary Only,APSWREI Society Schools,Girls,5,10,English,None,None,None
119,2822,ANANTAPUR,282225,ANANTAPUR,KURUGUNTA,28222500705,KGBV KURUGUNTA ANANTAPUR,Rural,Upper Pr. and Secondary,KGBVs(APREIS),Girls,6,10,English,None,None,None
120,2822,ANANTAPUR,282234,KAMBADUR,THIMMAPURAM,28223401006,APSWR.HS THIMMAPURAM,Rural,Pr. Up Pr. and Secondary Only,APSWREI Society Schools,Girls,5,10,English,None,None,None
121,2822,ANANTAPUR,282244,KADIRI,KADIRI(MPL),28224490735,MADARASA E MISBHAUL BANAT GIRLS KADIRI,Urban,Primary with Upper Primary,Madarsa unrecognized,Girls,1,7,Urdu,Telugu,None,None
122,2822,ANANTAPUR,282244,KADIRI,KADIRI(MPL),28224490736,ANDHRA PRADESH TRIBAL WELFARE RESIDENTIAL SCHOOL(GIRLS),Urban,Pr. Up Pr. and Secondary Only,APTWREI Society Schools,Girls,1,10,English,Telugu,None,None
123,2822,ANANTAPUR,282216,BELUGUPPA,BELUGUPPA,28221600313,KGBV BELUGUPPA,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,English,None,None,None
124,2822,ANANTAPUR,282217,KANEKAL,KANEKAL,28221701019,ZPHS(G) KANEKAL,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Girls,6,10,Telugu,English,None,None
125,2822,ANANTAPUR,282217,KANEKAL,KANEKAL,28221701033,KGBV KANEKAL,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,English,None,None,None
126,2822,ANANTAPUR,282239,TALUPULA,TALUPULA,28223900526,KGBV TALUPULA,Rural,Upper Pr. and Secondary,KGBVs Run by APTWREI Society,Girls,6,10,Telugu,English,None,None
127,2822,ANANTAPUR,282256,LEPAKSHI,LEPAKSHI,28225600322,KGBV LEPAKSHI,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,Telugu,English,None,None
128,2822,ANANTAPUR,282257,HINDUPUR,HINDUPUR (M),28225790586,GOVT.HS (G) HINDUPUR,Urban,Upper Pr. and Secondary,State Govt.,Girls,6,10,Telugu,English,None,None
129,2822,ANANTAPUR,282257,HINDUPUR,HINDUPUR (M),28225790591,APSWRS CPI COL HINDUPUR,Urban,Pr. with Up.Pr. sec. and H.Sec.,APSWREI Society Schools,Girls,5,10,English,None,None,None
130,2822,ANANTAPUR,282257,HINDUPUR,HINDUPUR (M),28225790599,BALAYESU VIDYALAYAM E.M.,Urban,Upper Pr. and Secondary,Pvt.Unaided,Girls,6,10,English,None,None,None
131,2822,ANANTAPUR,282261,AMARAPURAM,AMARAPURAM,28226100321,KGBV AMARAPURAM,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,Telugu,English,None,None
132,2822,ANANTAPUR,282213,GARLADINNE,GARLADINNE,28221301612,KGBV GARLADINNE,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,Telugu,English,None,None
133,2822,ANANTAPUR,282215,URAVAKONDA,URVAKONDA,28221591132,ZPHS(G) 2ND WARD URAVAKONDA,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Girls,6,10,Telugu,English,None,None
134,2822,ANANTAPUR,282215,URAVAKONDA,URVAKONDA,28221591135,APSWREIS(G) UKD,Rural,Pr. with Up.Pr. sec. and H.Sec.,APSWREI Society Schools,Girls,5,12,English,None,None,None
135,2822,ANANTAPUR,282215,URAVAKONDA,URVAKONDA,28221591148,KGBV URAVAKONDA,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,Telugu,English,None,None
